cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49620,2020-03-14,100.9454,30638,87.8826,35192,106.4054,2294.0,90.4052,2700.0,116.0727,5706.0,101.6282,6517.0,99.9197,13012.0,89.0761,14596.0,111.0944,5998.0,101.1298,6589.0,102.3936,4799.0,88.8102,5533.0,107.6376,10548.0,94.7476,11983.0,106.6513,9561.0,95.7998,10644.0,110.6092,2316.0,101.9789,2512.0,,,,,119.1858,1086.0,104.1571,1242.0,106.5602,1323.0,91.2581,1545.0,105.7867,23859.0,94.2225,26788.0
49620,2020-03-15,80.238,31943,72.8303,35192,84.6186,2391.0,74.9344,2700.0,86.1654,5786.0,76.5004,6517.0,79.8282,13676.0,74.7966,14596.0,85.8721,6163.0,80.3202,6589.0,79.4927,4928.0,70.8007,5533.0,82.2693,10987.0,75.4313,11983.0,86.0031,10012.0,80.8966,10644.0,79.4067,2309.0,72.9897,2512.0,,,,,89.3869,1098.0,79.0339,1242.0,86.7629,1367.0,76.7334,1545.0,82.1782,24799.0,76.0787,26788.0
49620,2020-03-16,111.8113,32386,102.8962,35192,123.8201,2423.0,111.117,2700.0,123.2412,5961.0,112.7269,6517.0,116.3669,13773.0,109.8055,14596.0,112.8455,6240.0,106.8684,6589.0,111.4869,5020.0,101.1502,5533.0,115.7266,11166.0,107.8364,11983.0,126.8153,10095.0,120.2743,10644.0,101.2965,2347.0,94.6429,2512.0,,,,,123.1686,1112.0,110.2631,1242.0,126.2602,1387.0,113.3593,1545.0,116.7169,25146.0,109.56299999999999,26788.0
49620,2020-03-17,62.9492,32105,57.4273,35192,72.0401,2441.0,65.1296,2700.0,69.6347,5954.0,63.619,6517.0,63.3781,13662.0,59.3225,14596.0,63.3468,6122.0,58.857,6589.0,67.3636,5039.0,61.3492,5533.0,63.7963,11062.0,58.893,11983.0,67.15899999999999,9988.0,63.0199,10644.0,62.2287,2317.0,57.3981,2512.0,,,,,72.2093,1108.0,64.3797,1242.0,72.8803,1378.0,64.9869,1545.0,64.6127,24938.0,60.1501,26788.0
49620,2020-03-18,56.1046,31990,50.9998,35192,64.738,2412.0,57.8326,2700.0,64.4157,5882.0,58.1392,6517.0,54.2412,13674.0,50.8149,14596.0,57.1201,6151.0,53.3231,6589.0,57.7694,4979.0,51.9852,5533.0,58.7428,11029.0,54.0661,11983.0,57.6259,10088.0,54.6157,10644.0,55.908,2250.0,50.0768,2512.0,,,,,64.5685,1103.0,57.3397,1242.0,62.5063,1369.0,55.367,1545.0,57.1606,24894.0,53.1204,26788.0
49620,2020-03-19,58.5889,32230,53.6577,35192,60.6693,2392.0,53.7485,2700.0,63.1208,5901.0,57.1545,6517.0,60.8035,13836.0,57.6375,14596.0,58.4586,6214.0,55.1316,6589.0,60.0311,4956.0,53.7708,5533.0,62.3881,11143.0,58.0148,11983.0,61.1478,10156.0,58.3443,10644.0,54.6325,2310.0,50.2393,2512.0,,,,,66.7112,1114.0,59.7992,1242.0,66.3759,1375.0,59.0707,1545.0,60.1762,25097.0,56.3776,26788.0
49620,2020-03-20,66.0312,32820,61.5806,35192,71.2428,2459.0,64.8837,2700.0,74.2572,6000.0,68.3663,6517.0,68.785,14003.0,65.9905,14596.0,60.3094,6374.0,58.3415,6589.0,71.0372,5054.0,64.8874,5533.0,71.0064,11367.0,67.3563,11983.0,67.8818,10231.0,65.2479,10644.0,51.9403,2412.0,49.8726,2512.0,,,,,77.3185,1130.0,70.3183,1242.0,70.5304,1422.0,64.9046,1545.0,67.6823,25514.0,64.4633,26788.0
49620,2020-03-21,44.1192,31670,39.7038,35192,46.6021,2340.0,40.3885,2700.0,50.0682,5794.0,44.5136,6517.0,43.9825,13653.0,41.1409,14596.0,41.541000000000004,6201.0,39.0949,6589.0,43.4883,4933.0,38.7725,5533.0,46.8159,10939.0,42.7371,11983.0,44.9273,10033.0,42.3484,10644.0,39.4761,2302.0,36.176,2512.0,,,,,47.2106,1082.0,41.1039,1242.0,47.7945,1349.0,41.7293,1545.0,44.6106,24808.0,41.3145,26788.0
49620,2020-03-22,36.4621,31469,32.6047,35192,41.2428,2286.0,34.9189,2700.0,38.5572,5752.0,34.0311,6517.0,38.1376,13629.0,35.6109,14596.0,34.1869,6160.0,31.961,6589.0,38.2683,4811.0,33.2747,5533.0,38.7419,10917.0,35.2954,11983.0,36.9817,10027.0,34.838,10644.0,32.7805,2301.0,30.0271,2512.0,,,,,40.3404,1073.0,34.8293,1242.0,39.6283,1346.0,34.5168,1545.0,37.1695,24681.0,34.2466,26788.0
49620,2020-03-23,35.1919,30925,30.9249,35192,40.3537,2310.0,34.5248,2700.0,37.3432,5647.0,32.358000000000004,6517.0,35.5095,13269.0,32.2812,14596.0,34.6638,5957.0,31.3389,6589.0,34.1206,4802.0,29.6127,5533.0,37.6242,10626.0,33.3635,11983.0,35.6879,9714.0,32.5697,10644.0,35.4207,2258.0,31.8392,2512.0,,,,,39.8477,1055.0,33.8391,1242.0,40.2979,1332.0,34.7268,1545.0,35.654,24074.0,32.0424,26788.0
49620,2020-03-24,42.2903,31439,37.7803,35192,46.3965,2358.0,40.5196,2700.0,45.7266,5714.0,40.0924,6517.0,42.3379,13495.0,39.1443,14596.0,39.4549,5992.0,35.8801,6589.0,42.8936,4879.0,37.8236,5533.0,42.8847,10829.0,38.7547,11983.0,44.678999999999995,9847.0,41.3335,10644.0,37.1925,2223.0,32.9136,2512.0,,,,,47.6466,1075.0,41.2175,1242.0,48.3637,1342.0,41.9863,1545.0,42.4275,24409.0,38.6602,26788.0
49620,2020-03-25,37.951,31412,33.8747,35192,44.7436,2332.0,38.6452,2700.0,42.8713,5695.0,37.4639,6517.0,37.1066,13544.0,34.4322,14596.0,35.4873,5994.0,32.2827,6589.0,39.1866,4887.0,34.6114,5533.0,38.8229,10867.0,35.2072,11983.0,39.114000000000004,9831.0,36.1265,10644.0,35.644,2194.0,31.1318,2512.0,,,,,44.8481,1070.0,38.6445,1242.0,45.1163,1339.0,39.0989,1545.0,37.99,24421.0,34.6341,26788.0
49620,2020-03-26,41.2885,31988,37.5294,35192,49.0867,2308.0,41.96,2700.0,46.8748,5817.0,41.84,6517.0,40.8692,13849.0,38.7776,14596.0,38.6171,6145.0,36.0149,6589.0,40.7102,4924.0,36.2294,5533.0,43.3006,11091.0,40.0774,11983.0,43.4074,10033.0,40.9156,10644.0,37.8357,2294.0,34.5521,2512.0,,,,,47.7698,1076.0,41.357,1242.0,47.4157,1334.0,40.9293,1545.0,41.8675,24966.0,39.0201,26788.0
49620,2020-03-27,67.7894,32718,63.0238,35192,76.0377,2387.0,67.223,2700.0,77.3399,5917.0,70.2194,6517.0,69.4752,14065.0,66.9477,14596.0,65.6525,6291.0,62.6833,6589.0,70.8028,5082.0,65.0316,5533.0,73.6013,11247.0,69.0807,11983.0,70.2971,10216.0,67.4704,10644.0,61.0635,2347.0,57.0525,2512.0,,,,,77.1166,1109.0,68.8631,1242.0,76.8715,1381.0,68.7125,1545.0,70.1218,25412.0,66.5214,26788.0
49620,2020-03-28,39.1355,31325,34.8352,35192,45.7701,2236.0,37.9044,2700.0,45.4848,5648.0,39.4197,6517.0,39.4195,13610.0,36.7566,14596.0,34.0543,5969.0,30.8499,6589.0,40.1636,4859.0,35.2711,5533.0,40.8758,10786.0,36.7926,11983.0,40.3744,9829.0,37.283,10644.0,35.0349,2205.0,30.7532,2512.0,,,,,45.8625,1037.0,38.2987,1242.0,47.1032,1302.0,39.7002,1545.0,39.3748,24392.0,35.854,26788.0
49620,2020-03-29,33.0293,31665,29.7191,35192,41.0483,2277.0,34.6174,2700.0,39.1189,5684.0,34.1188,6517.0,31.8198,13704.0,29.8752,14596.0,30.2093,6038.0,27.6831,6589.0,34.226,4867.0,30.1063,5533.0,35.426,10854.0,32.0883,11983.0,33.0764,9947.0,30.9105,10644.0,27.9823,2265.0,25.2309,2512.0,,,,,40.8316,1062.0,34.891,1242.0,38.7439,1320.0,33.0973,1545.0,33.0258,24596.0,30.324,26788.0
49620,2020-03-30,40.4222,32593,37.4369,35192,52.6974,2366.0,46.1785,2700.0,46.5476,5891.0,42.0764,6517.0,38.9096,14022.0,37.3794,14596.0,38.1543,6215.0,35.9886,6589.0,42.4707,5097.0,39.124,5533.0,42.1364,11195.0,39.3655,11983.0,41.6058,10129.0,39.5927,10644.0,37.3892,2310.0,34.3826,2512.0,,,,,51.6012,1106.0,45.9252,1242.0,50.287,1361.0,44.2737,1545.0,40.5389,25286.0,38.2656,26788.0
49620,2020-03-31,40.0212,32121,36.5288,35192,51.927,2316.0,44.5419,2700.0,48.0882,5795.0,42.7606,6517.0,37.953,13880.0,36.0912,14596.0,36.4332,6184.0,34.1938,6589.0,43.6968,4974.0,39.2821,5533.0,40.5154,11074.0,37.442,11983.0,41.97,10065.0,39.687,10644.0,33.5172,2297.0,30.6485,2512.0,,,,,49.6653,1091.0,43.6184,1242.0,53.2677,1343.0,46.294,1545.0,39.7983,25007.0,37.1531,26788.0
49620,2020-04-01,42.3526,30413,36.6012,35192,54.8208,2249.0,45.6637,2700.0,50.0565,5608.0,43.0746,6517.0,39.5701,13224.0,35.8506,14596.0,37.7801,6063.0,34.7642,6589.0,46.4086,4775.0,40.0508,5533.0,43.7981,10672.0,39.0063,11983.0,41.0431,9694.0,37.3799,10644.0,36.991,2222.0,32.7205,2512.0,,,,,54.776,1046.0,46.1358,1242.0,52.1413,1314.0,44.3208,1545.0,41.4835,24065.0,37.266999999999996,26788.0
49620,2020-04-02,44.6563,29978,38.0401,35192,56.8813,2250.0,47.4011,2700.0,54.0632,5574.0,46.2403,6517.0,43.5342,13035.0,38.8783,14596.0,37.7654,5921.0,33.9367,6589.0,48.3764,4711.0,41.1894,5533.0,46.8128,10526.0,41.1209,11983.0,44.9936,9563.0,40.4241,10644.0,36.455,2200.0,31.9271,2512.0,,,,,56.7358,1042.0,47.5765,1242.0,55.544,1307.0,46.9649,1545.0,44.3574,23718.0,39.2751,26788.0
49620,2020-04-03,63.1569,30209,54.2143,35192,78.7649,2297.0,67.0085,2700.0,74.4126,5623.0,64.2047,6517.0,61.5122,13090.0,55.1655,14596.0,56.3462,5944.0,50.8305,6589.0,70.0997,4774.0,60.4836,5533.0,65.4766,10609.0,57.9689,11983.0,63.2551,9582.0,56.9438,10644.0,54.8951,2202.0,48.1206,2512.0,,,,,74.1441,1044.0,62.3273,1242.0,77.0833,1318.0,65.7346,1545.0,63.3188,23867.0,56.4157,26788.0
49620,2020-04-04,54.95,29459,45.9983,35192,66.2959,2156.0,52.9385,2700.0,64.4565,5523.0,54.6253,6517.0,54.1492,12845.0,47.6532,14596.0,48.2342,5845.0,42.7878,6589.0,59.7264,4606.0,49.7199,5533.0,58.388999999999996,10419.0,50.7682,11983.0,54.8765,9401.0,48.4681,10644.0,42.8788,2161.0,36.8873,2512.0,,,,,64.2581,1016.0,52.5308,1242.0,66.2686,1272.0,54.5634,1545.0,55.0278,23388.0,48.0432,26788.0
49620,2020-04-05,36.2708,29763,30.6754,35192,47.0593,2193.0,38.2226,2700.0,44.0495,5554.0,37.5404,6517.0,34.6016,12971.0,30.7494,14596.0,30.7758,5909.0,27.5996,6589.0,38.1258,4682.0,32.2619,5533.0,36.6146,10524.0,32.1566,11983.0,38.3305,9496.0,34.1964,10644.0,28.6592,2136.0,24.3694,2512.0,,,,,46.8878,1019.0,38.4564,1242.0,45.2206,1280.0,37.4624,1545.0,35.7382,23621.0,31.5135,26788.0
49620,2020-04-06,39.728,29895,33.7482,35192,52.0183,2191.0,42.2119,2700.0,46.4328,5654.0,40.284,6517.0,37.8206,12968.0,33.6022,14596.0,34.8471,5911.0,31.2613,6589.0,42.0669,4739.0,36.0302,5533.0,40.0282,10552.0,35.2481,11983.0,40.4151,9504.0,36.0865,10644.0,35.6611,2145.0,30.451,2512.0,,,,,48.748999999999995,1035.0,40.6064,1242.0,48.4403,1298.0,40.6855,1545.0,39.16,23684.0,34.6229,26788.0
49620,2020-04-07,43.7861,30922,38.4733,35192,55.4733,2265.0,46.5359,2700.0,52.5169,5786.0,46.6262,6517.0,41.6082,13430.0,38.2843,14596.0,36.4925,6136.0,33.9836,6589.0,45.8382,4875.0,40.387,5533.0,44.0687,10851.0,39.9057,11983.0,44.5389,9880.0,41.342,10644.0,35.847,2235.0,31.8941,2512.0,,,,,52.3649,1066.0,44.9546,1242.0,54.081,1345.0,47.0581,1545.0,42.7156,24470.0,39.0205,26788.0
49620,2020-04-08,46.2555,30369,39.9163,35192,61.3584,2221.0,50.473,2700.0,53.4503,5607.0,45.9868,6517.0,44.933,13211.0,40.6694,14596.0,39.8785,6056.0,36.6526,6589.0,51.7541,4758.0,44.505,5533.0,46.1099,10679.0,41.0922,11983.0,46.8766,9657.0,42.5298,10644.0,40.7985,2223.0,36.1047,2512.0,,,,,57.4347,1037.0,47.9671,1242.0,56.8307,1316.0,48.4117,1545.0,45.6812,24031.0,40.9798,26788.0
49620,2020-04-09,48.9951,30399,42.3222,35192,66.5238,2228.0,54.8944,2700.0,59.0074,5672.0,51.3565,6517.0,46.1795,13153.0,41.6141,14596.0,43.7062,6059.0,40.1906,6589.0,54.3863,4787.0,47.0535,5533.0,49.0405,10678.0,43.6997,11983.0,50.0925,9647.0,45.4004,10644.0,43.618,2228.0,38.6867,2512.0,,,,,62.0161,1037.0,51.7726,1242.0,60.9626,1307.0,51.5551,1545.0,48.5496,24057.0,43.5997,26788.0
49620,2020-04-10,80.3592,29924,68.33,35192,109.6047,2216.0,89.95700000000001,2700.0,96.5568,5528.0,81.9036,6517.0,77.0858,12993.0,68.6199,14596.0,73.2018,5913.0,65.6916,6589.0,89.9571,4732.0,76.9342,5533.0,81.1497,10512.0,71.188,11983.0,85.6662,9465.0,76.1773,10644.0,65.26100000000001,2161.0,56.1421,2512.0,,,,,99.5627,1023.0,81.9974,1242.0,103.29,1297.0,86.7201,1545.0,80.819,23630.0,71.2926,26788.0
49620,2020-04-11,91.0547,29497,76.3196,35192,123.0909,2156.0,98.2904,2700.0,107.9834,5480.0,90.8008,6517.0,88.6645,12829.0,77.9307,14596.0,77.3157,5970.0,70.0524,6589.0,100.7461,4675.0,85.1234,5533.0,93.3654,10354.0,80.673,11983.0,92.8422,9429.0,82.2444,10644.0,77.363,2190.0,67.4463,2512.0,,,,,107.0927,1015.0,87.5089,1242.0,113.2397,1275.0,93.4246,1545.0,91.005,23436.0,79.6197,26788.0
49620,2020-04-12,20.0463,29176,16.6195,35192,32.2578,2122.0,25.3522,2700.0,25.1754,5375.0,20.7638,6517.0,18.055,12691.0,15.6985,14596.0,15.5368,5864.0,13.8273,6589.0,24.2594,4525.0,19.8399,5533.0,21.2439,10226.0,18.129,11983.0,18.1328,9345.0,15.9199,10644.0,15.5685,2169.0,13.4427,2512.0,,,,,27.1661,1005.0,21.9866,1242.0,29.3806,1244.0,23.6593,1545.0,19.2635,23119.0,16.625,26788.0
49620,2020-04-13,35.736,29708,30.1672,35192,49.0201,2142.0,38.8893,2700.0,42.55,5547.0,36.2168,6517.0,33.1891,12921.0,29.3804,14596.0,31.2667,5882.0,27.9118,6589.0,39.24,4692.0,33.2756,5533.0,36.0888,10436.0,31.4298,11983.0,35.0663,9409.0,30.9977,10644.0,32.8234,2158.0,28.1979,2512.0,,,,,43.6528,1005.0,35.3236,1242.0,44.4244,1271.0,36.5433,1545.0,35.0675,23507.0,30.7727,26788.0
49620,2020-04-14,35.6758,25858,26.2135,35192,52.0613,1876.0,36.173,2700.0,45.6332,4809.0,33.6735,6517.0,33.6863,11307.0,26.0956,14596.0,31.4182,5218.0,24.8809,6589.0,40.7412,4007.0,29.5048,5533.0,37.6517,9108.0,28.6182,11983.0,36.8427,8360.0,28.936999999999998,10644.0,29.7269,1926.0,22.7922,2512.0,,,,,44.7975,879.0,31.6815,1242.0,47.1181,1125.0,34.2931,1545.0,36.1579,20601.0,27.8072,26788.0
49620,2020-04-15,46.8161,24839,33.0435,35192,68.3458,1900.0,48.0952,2700.0,59.4739,4640.0,42.3445,6517.0,43.4554,10774.0,32.0765,14596.0,39.1882,4983.0,29.6365,6589.0,54.4561,3865.0,38.0396,5533.0,48.5389,8818.0,35.7186,11983.0,47.1929,7972.0,35.3459,10644.0,35.2438,1821.0,25.549,2512.0,,,,,62.4078,865.0,43.4528,1242.0,61.5138,1104.0,43.9537,1545.0,46.4469,19738.0,34.2237,26788.0
49620,2020-04-16,47.0649,24827,33.203,35192,61.2598,1871.0,42.4507,2700.0,58.2047,4621.0,41.2711,6517.0,45.9993,10749.0,33.8754,14596.0,40.4316,5000.0,30.6811,6589.0,52.3064,3887.0,36.7459,5533.0,47.9185,8729.0,34.9062,11983.0,50.3099,7965.0,37.6473,10644.0,36.2959,1842.0,26.615,2512.0,,,,,59.9293,864.0,41.6928,1242.0,61.0461,1096.0,43.2964,1545.0,47.1791,19693.0,34.6838,26788.0
49620,2020-04-17,59.6992,24731,41.9533,35192,79.0743,1897.0,55.556999999999995,2700.0,70.5179,4607.0,49.8505,6517.0,59.1863,10714.0,43.4449,14596.0,52.6634,4985.0,39.8432,6589.0,66.0964,3837.0,45.8363,5533.0,62.1962,8772.0,45.5299,11983.0,62.9934,7916.0,46.8486,10644.0,46.8581,1860.0,34.6959,2512.0,,,,,73.8035,869.0,51.648999999999994,1242.0,75.4035,1115.0,54.3929,1545.0,60.3325,19630.0,44.211000000000006,26788.0
49620,2020-04-18,65.6212,25541,47.6253,35192,91.1083,1920.0,64.7881,2700.0,76.7017,4686.0,55.1518,6517.0,63.4026,11111.0,48.2643,14596.0,60.1374,5144.0,46.949,6589.0,74.6493,3946.0,53.238,5533.0,65.7737,8998.0,49.3893,11983.0,69.8498,8216.0,53.9164,10644.0,56.5045,1891.0,42.5358,2512.0,,,,,85.4451,887.0,61.0341,1242.0,86.1457,1118.0,62.3121,1545.0,65.8568,20259.0,49.8061,26788.0
49620,2020-04-19,42.0196,28447,33.966,35192,54.7032,2092.0,42.3848,2700.0,52.7915,5300.0,42.9331,6517.0,40.4735,12385.0,34.3426,14596.0,35.7235,5725.0,31.0392,6589.0,45.0512,4431.0,36.0784,5533.0,43.1125,10020.0,36.05,11983.0,44.6106,9142.0,38.3155,10644.0,34.6152,2110.0,29.0756,2512.0,,,,,52.2612,969.0,40.7696,1242.0,56.4423,1232.0,45.0041,1545.0,41.9839,22627.0,35.4629,26788.0
49620,2020-04-20,49.6568,28844,40.6996,35192,65.485,2128.0,51.6119,2700.0,58.4027,5481.0,49.1185,6517.0,47.1735,12475.0,40.3186,14596.0,44.3996,5751.0,38.7528,6589.0,49.8075,4581.0,41.2377,5533.0,50.3381,10145.0,42.617,11983.0,53.3035,9205.0,46.0972,10644.0,41.67,2109.0,34.9849,2512.0,,,,,63.1269,995.0,50.5501,1242.0,62.1483,1265.0,50.8652,1545.0,49.0773,22886.0,41.9286,26788.0
49620,2020-04-21,55.2441,28688,45.0342,35192,75.4986,2150.0,60.1193,2700.0,67.158,5398.0,55.6267,6517.0,52.8197,12363.0,44.739,14596.0,46.4932,5708.0,40.2767,6589.0,56.9391,4513.0,46.4424,5533.0,56.5968,10149.0,47.9347,11983.0,57.6915,9087.0,49.2524,10644.0,47.7775,2090.0,39.7512,2512.0,,,,,71.4706,994.0,57.1813,1242.0,69.1369,1264.0,56.5694,1545.0,54.6845,22693.0,46.3255,26788.0
49620,2020-04-22,58.2865,27441,45.4489,35192,75.1207,2063.0,57.3978,2700.0,67.1014,5237.0,53.9221,6517.0,55.208999999999996,11916.0,45.071999999999996,14596.0,52.3456,5533.0,43.9563,6589.0,59.6324,4407.0,47.4968,5533.0,59.0184,9709.0,47.8186,11983.0,59.813,8795.0,49.4227,10644.0,51.3519,2046.0,41.8256,2512.0,,,,,70.331,964.0,54.5536,1242.0,71.0369,1216.0,55.9029,1545.0,57.2276,21913.0,46.8137,26788.0
49620,2020-04-23,62.1662,27478,48.5395,35192,84.51299999999999,2074.0,64.9185,2700.0,73.6949,5284.0,59.751999999999995,6517.0,57.2637,11853.0,46.5023,14596.0,57.815,5438.0,47.7156,6589.0,65.7578,4314.0,51.2704,5533.0,62.6453,9827.0,51.373999999999995,11983.0,63.5126,8749.0,52.2052,10644.0,58.1668,1967.0,45.547,2512.0,,,,,74.8097,967.0,58.2496,1242.0,77.1158,1216.0,60.6699,1545.0,61.4674,21824.0,50.0781,26788.0
49620,2020-04-24,80.3394,27532,62.8525,35192,94.9379,2110.0,74.1922,2700.0,92.4891,5228.0,74.1956,6517.0,78.7089,11935.0,64.3595,14596.0,71.4276,5514.0,59.7742,6589.0,84.2819,4427.0,67.4347,5533.0,80.4091,9741.0,65.3647,11983.0,84.9555,8793.0,70.1817,10644.0,66.7536,2021.0,53.7058,2512.0,,,,,93.4818,971.0,73.0579,1242.0,97.1674,1225.0,77.04899999999999,1545.0,79.8019,21923.0,65.3099,26788.0
49620,2020-04-25,92.7393,29042,76.5326,35192,109.6605,2162.0,87.8096,2700.0,109.6495,5501.0,92.5552,6517.0,91.5542,12609.0,79.0906,14596.0,83.9287,5849.0,74.5028,6589.0,99.0344,4508.0,80.6881,5533.0,93.2633,10344.0,80.5071,11983.0,99.5083,9320.0,87.1305,10644.0,78.4108,2157.0,67.3296,2512.0,,,,,107.5294,1014.0,87.7356,1242.0,107.7136,1274.0,88.8051,1545.0,93.53299999999999,23131.0,80.7658,26788.0
49620,2020-04-26,49.9519,27602,39.1786,35192,66.1049,2050.0,50.1907,2700.0,56.733000000000004,5284.0,45.9992,6517.0,48.5843,12051.0,40.113,14596.0,44.9299,5533.0,37.7291,6589.0,58.6343,4315.0,45.7269,5533.0,50.538000000000004,9848.0,41.5337,11983.0,49.8371,8917.0,41.7509,10644.0,43.4217,2037.0,35.211,2512.0,,,,,59.6728,972.0,46.684,1242.0,64.0953,1218.0,50.5379,1545.0,49.7963,22060.0,41.0072,26788.0
49620,2020-04-27,59.3848,27099,45.7282,35192,77.8843,2023.0,58.3556,2700.0,69.1178,5237.0,55.5424,6517.0,56.6237,11688.0,45.3424,14596.0,52.0225,5379.0,42.4691,6589.0,64.3168,4268.0,49.6121,5533.0,59.6363,9603.0,47.7916,11983.0,61.461999999999996,8651.0,49.9538,10644.0,49.2088,2002.0,39.2182,2512.0,,,,,71.7606,956.0,55.2147,1242.0,72.9141,1193.0,56.3066,1545.0,58.8576,21519.0,47.2814,26788.0
49620,2020-04-28,66.8672,27967,53.1392,35192,90.9538,2119.0,71.3819,2700.0,78.0273,5339.0,63.9233,6517.0,62.8266,12111.0,52.1302,14596.0,59.4073,5524.0,49.8051,6589.0,75.1628,4386.0,59.5814,5533.0,66.0888,9888.0,54.5344,11983.0,67.7524,8947.0,56.9505,10644.0,61.9894,2075.0,51.2054,2512.0,,,,,86.2909,993.0,68.9561,1242.0,86.5513,1247.0,69.8348,1545.0,65.6522,22176.0,54.3503,26788.0
49620,2020-04-29,65.9553,27828,52.153999999999996,35192,87.0387,2069.0,66.6974,2700.0,77.5518,5252.0,62.4984,6517.0,63.1425,12088.0,52.2929,14596.0,60.3269,5522.0,50.5577,6589.0,71.4606,4383.0,56.608000000000004,5533.0,68.3227,9884.0,56.355,11983.0,67.7013,8811.0,56.0425,10644.0,54.6707,2053.0,44.6811,2512.0,,,,,81.2745,972.0,63.6137,1242.0,82.1718,1226.0,65.1874,1545.0,65.8292,22065.0,54.2245,26788.0
49620,2020-04-30,49.4821,27354,38.4614,35192,65.8572,2045.0,49.8807,2700.0,58.3297,5184.0,46.3988,6517.0,47.1125,11822.0,38.1587,14596.0,43.2518,5285.0,34.6921,6589.0,55.7015,4348.0,43.7719,5533.0,51.3373,9677.0,41.458,11983.0,48.2793,8497.0,38.5409,10644.0,41.8448,2010.0,33.4825,2512.0,,,,,60.1103,946.0,45.7829,1242.0,64.907,1200.0,50.3902,1545.0,48.8058,21539.0,39.2426,26788.0
49620,2020-05-01,99.6634,27552,78.027,35192,121.1249,2089.0,93.7148,2700.0,123.3131,5234.0,99.0365,6517.0,96.2711,11828.0,78.0141,14596.0,88.0233,5491.0,73.355,6589.0,109.5461,4316.0,85.4511,5533.0,99.1656,9718.0,80.4215,11983.0,107.4794,8751.0,88.3645,10644.0,81.03,2067.0,66.6756,2512.0,,,,,118.9101,971.0,92.9079,1242.0,122.98,1227.0,97.6733,1545.0,99.9794,21794.0,81.342,26788.0
49620,2020-05-02,106.7482,28420,86.2067,35192,133.6145,2127.0,105.2585,2700.0,123.6584,5395.0,102.3687,6517.0,102.9831,12217.0,86.1979,14596.0,98.0794,5716.0,85.0845,6589.0,113.2704,4426.0,90.6082,5533.0,108.8342,10049.0,91.2689,11983.0,110.3505,9049.0,93.8145,10644.0,93.3357,2136.0,79.365,2512.0,,,,,127.3596,1008.0,103.3781,1242.0,129.0135,1254.0,104.6522,1545.0,106.3075,22501.0,89.2963,26788.0
49620,2020-05-03,69.5507,28571,56.4655,35192,86.2368,2099.0,67.0411,2700.0,84.7133,5392.0,70.0896,6517.0,67.1257,12393.0,56.9943,14596.0,61.2331,5782.0,53.7335,6589.0,71.84100000000001,4465.0,57.974,5533.0,72.3063,10115.0,61.0346,11983.0,74.5427,9150.0,64.0799,10644.0,49.7598,2132.0,42.2325,2512.0,,,,,82.01,987.0,65.1879,1242.0,84.1414,1235.0,67.2181,1545.0,69.6626,22750.0,59.1636,26788.0
49620,2020-05-04,75.6449,28399,61.0434,35192,99.3521,2116.0,77.8626,2700.0,85.7978,5391.0,70.9738,6517.0,72.1488,12324.0,60.9182,14596.0,67.6544,5730.0,58.8344,6589.0,81.7292,4432.0,65.4661,5533.0,76.5738,10083.0,64.4324,11983.0,75.499,9128.0,64.7459,10644.0,67.1819,2116.0,56.5912,2512.0,,,,,89.8419,985.0,71.2431,1242.0,91.6458,1250.0,74.1334,1545.0,74.485,22636.0,62.9403,26788.0
49620,2020-05-05,78.6017,28292,63.1905,35192,102.1712,2144.0,81.1315,2700.0,94.8707,5352.0,77.9113,6517.0,74.9657,12184.0,62.5776,14596.0,67.6897,5665.0,58.1973,6589.0,82.6086,4451.0,66.4542,5533.0,79.85600000000001,10036.0,66.881,11983.0,81.6354,8967.0,68.7735,10644.0,66.7927,2094.0,55.6783,2512.0,,,,,95.4253,992.0,76.2252,1242.0,96.9692,1245.0,78.1118,1545.0,77.73899999999999,22424.0,65.0754,26788.0
49620,2020-05-06,65.671,28177,52.5805,35192,84.7687,2067.0,64.8952,2700.0,74.60600000000001,5375.0,61.5325,6517.0,63.6361,12243.0,53.3774,14596.0,61.1347,5597.0,51.9306,6589.0,66.9278,4390.0,53.1019,5533.0,69.1168,10072.0,58.0943,11983.0,67.0658,8956.0,56.43,10644.0,58.9371,2066.0,48.4729,2512.0,,,,,79.2983,975.0,62.2524,1242.0,79.2115,1231.0,63.1024,1545.0,65.7308,22398.0,54.9595,26788.0
